source,title,link,published,summary,scraped_at
GoogleNews_FabCapacity,Tower Semiconductor shares jump as company announces Japan expansion to boost silicon photonics capacity - Proactive financial news,https://news.google.com/rss/articles/CBMihgJBVV95cUxOdVZ6cG9sUFJyNUVfdW5tNXFEZ1pfZmd0bW5PWFY3QmpYd1NTVi1EWjE0dHktUkl2dzZxWGNIcnZib0VteUx2eTNpekN2OUdia19YOWNqOHY5b0lYSE1WM3JsZ2w3LU9iQ3ctLUVJS3g3OXJlQU5jQ29kZHJFNFBLekplZGVEN3pic0g4a1ZsX0NHLUUteTY0OEozMXE3UkZCaWVZVVppRUdyYmVfVFN0cHp2cjVHdFBrU2oxUTNtMHZiMHRlQ0Zvd2prTVBJUHZRSlctZGlvdmpvQlRiRllIMUdVcDN3eVcwNjdpVFNHczlxMkhJWlk4MU9oUkhYZEEzZlVXT3B3?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxOdVZ6cG9sUFJyNUVfdW5tNXFEZ1pfZmd0bW5PWFY3QmpYd1NTVi1EWjE0dHktUkl2dzZxWGNIcnZib0VteUx2eTNpekN2OUdia19YOWNqOHY5b0lYSE1WM3JsZ2w3LU9iQ3ctLUVJS3g3OXJlQU5jQ29kZHJFNFBLekplZGVEN3pic0g4a1ZsX0NHLUUteTY0OEozMXE3UkZCaWVZVVppRUdyYmVfVFN0cHp2cjVHdFBrU2oxUTNtMHZiMHRlQ0Zvd2prTVBJUHZRSlctZGlvdmpvQlRiRllIMUdVcDN3eVcwNjdpVFNHczlxMkhJWlk4MU9oUkhYZEEzZlVXT3B3?oc=5"" target=""_blank"">Tower Semiconductor shares jump as company announces Japan expansion to boost silicon photonics capacity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proactive financial news</font>",2026-07-24T19:37:46.739222
GoogleNews_FabCapacity,2026 Is The Year Of Semiconductor Capacity Constraints - Forbes,https://news.google.com/rss/articles/CBMirwFBVV95cUxOODBXTGlkS3ZybjR5bFc5YkxjdVYtQ0g4OFk4UlZYdUdSdkZXWElTSUFQaXVPUHZRQzRlMEFpc2tiNGlMNjRUTVc3M05YYzBONW1lc3poMVNlOC1nVHpoTjU1Mm53TUVET2xCaFhvOTB5QWo2a3lMSWdiZ25Ed1JLRWdMY3R6UzIzZWl6X05jSml1WnpFQnVxekhYNmZnYWhDSWs5eXoxMnNZZGZrS1ZB?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOODBXTGlkS3ZybjR5bFc5YkxjdVYtQ0g4OFk4UlZYdUdSdkZXWElTSUFQaXVPUHZRQzRlMEFpc2tiNGlMNjRUTVc3M05YYzBONW1lc3poMVNlOC1nVHpoTjU1Mm53TUVET2xCaFhvOTB5QWo2a3lMSWdiZ25Ed1JLRWdMY3R6UzIzZWl6X05jSml1WnpFQnVxekhYNmZnYWhDSWs5eXoxMnNZZGZrS1ZB?oc=5"" target=""_blank"">2026 Is The Year Of Semiconductor Capacity Constraints</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",2026-07-24T19:37:46.739224
GoogleNews_FabCapacity,Tata Electronics and ASML partner to scale semiconductors in India - capacityglobal.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVldOZFRVTzBHclI2aVFKbzNWdk1YSVV0LS1adU9QRnQyaVplcERzYnBjTVhFQjB1eUc2S3B4LVhBQzhucndxa0ctTjBPWGxZcFJGLU9fdXEyWVFVYzQwNDNKVkVrckpJLTNoQ2xrVXFFUDVnSG5QMDh3cElDNE5lYjZOZXExQy01b2R5bUJPUDM?oc=5,"Mon, 18 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPVldOZFRVTzBHclI2aVFKbzNWdk1YSVV0LS1adU9QRnQyaVplcERzYnBjTVhFQjB1eUc2S3B4LVhBQzhucndxa0ctTjBPWGxZcFJGLU9fdXEyWVFVYzQwNDNKVkVrckpJLTNoQ2xrVXFFUDVnSG5QMDh3cElDNE5lYjZOZXExQy01b2R5bUJPUDM?oc=5"" target=""_blank"">Tata Electronics and ASML partner to scale semiconductors in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">capacityglobal.com</font>",2026-07-24T19:37:46.739227
GoogleNews_FabCapacity,TSM Stock Jumps Overnight On Reports Of Foundry Price Hike Amid Massive Capacity Expansion - TradingView,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTTdjTDZJUWROcFphYlNpMVBMZnVmdVNzT1BkUENsVTluRXVyVzFGakloWE02eUlra1U1QnlTTV8zR2t2SnNDbTVrY3dkLVFraHVfdnlNVUZPWk44RU5fZUI3djdHQkFHcHZuUEsxUEFNN1hsMHhudHlUMXYyXzgyVXd1VVpWQWlYdGc0VkFDR0JlUFBjRmh5ZS1tTVctWnkyWU9ZdjdjYjFzSlRjSVJvQW9keF90V2UtT0RzWmJ2S1hLN2ctQnlwSmNBODI4ZEsyZmtrMnFGWG5WZzdPRzZ4SWhiSUc?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTTdjTDZJUWROcFphYlNpMVBMZnVmdVNzT1BkUENsVTluRXVyVzFGakloWE02eUlra1U1QnlTTV8zR2t2SnNDbTVrY3dkLVFraHVfdnlNVUZPWk44RU5fZUI3djdHQkFHcHZuUEsxUEFNN1hsMHhudHlUMXYyXzgyVXd1VVpWQWlYdGc0VkFDR0JlUFBjRmh5ZS1tTVctWnkyWU9ZdjdjYjFzSlRjSVJvQW9keF90V2UtT0RzWmJ2S1hLN2ctQnlwSmNBODI4ZEsyZmtrMnFGWG5WZzdPRzZ4SWhiSUc?oc=5"" target=""_blank"">TSM Stock Jumps Overnight On Reports Of Foundry Price Hike Amid Massive Capacity Expansion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",2026-07-24T19:37:46.739229
GoogleNews_FabCapacity,Taiwan Strikes Deal to Restore Chip Manufacturing to Arizona - The Heritage Foundation,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUm9TbEM5X1ZLTl82d21iOXlDZDZLNTFYTGpTMjhTRlJ6YzFnYkVrcXc0U3ozYlk4SmNxSVZqa3VNVEV2WGxfbUtaUE96VkpIdmZPSVF0bkVCdUI2cm9PRk5STzNiS2NVTjJpT3NkQzVYNFM1MnJYamFZSkljR0ZDNEZwdEluNzVDYnUyajZHZHhNRDRpTXdWNk5QTUI4QTlmekZXNHZ5WDJjTlptbjJ3?oc=5,"Fri, 29 May 2026 20:23:10 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOUm9TbEM5X1ZLTl82d21iOXlDZDZLNTFYTGpTMjhTRlJ6YzFnYkVrcXc0U3ozYlk4SmNxSVZqa3VNVEV2WGxfbUtaUE96VkpIdmZPSVF0bkVCdUI2cm9PRk5STzNiS2NVTjJpT3NkQzVYNFM1MnJYamFZSkljR0ZDNEZwdEluNzVDYnUyajZHZHhNRDRpTXdWNk5QTUI4QTlmekZXNHZ5WDJjTlptbjJ3?oc=5"" target=""_blank"">Taiwan Strikes Deal to Restore Chip Manufacturing to Arizona</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Heritage Foundation</font>",2026-07-24T19:37:46.739231
GoogleNews_FabCapacity,"Fluoropolymers in Semiconductor Manufacturing Market, 2035 - Global Market Insights Inc.",https://news.google.com/rss/articles/CBMingFBVV95cUxOYnp2VEJNTFBlWkRkOW5HYy1zQ1VEQThQVnJYOHBxNElEZTJrb3JKR0w3MzFNRkRMV2g3VnZuUlpWTHpfbXl1eHZ5cFVfaWV0bXRNOHlJRFdSckl1T1FON2l3LS01Y1RHaDNVUlgzbklpYUZJb2h5TE15dF93cWdMZDl6NlFwbm1QM2syR0x4SFZSWGVENHpXNHJnZllpZw?oc=5,"Fri, 06 Feb 2026 06:33:46 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOYnp2VEJNTFBlWkRkOW5HYy1zQ1VEQThQVnJYOHBxNElEZTJrb3JKR0w3MzFNRkRMV2g3VnZuUlpWTHpfbXl1eHZ5cFVfaWV0bXRNOHlJRFdSckl1T1FON2l3LS01Y1RHaDNVUlgzbklpYUZJb2h5TE15dF93cWdMZDl6NlFwbm1QM2syR0x4SFZSWGVENHpXNHJnZllpZw?oc=5"" target=""_blank"">Fluoropolymers in Semiconductor Manufacturing Market, 2035</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Market Insights Inc.</font>",2026-07-24T19:37:46.739234
GoogleNews_FabCapacity,SpaceX Moving Forward With Plan To Build $55bn Semiconductor Foundry in Texas - Electropages,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQXVobzM1R0MwNGZTU1NwRTZ0UmYta3JNeGVENWt0cnMyNklOX1dDUXphTXpJV2JMWUhTd3BJZkJSQ2tES2diRV9oNXd3QjNiSThad0Znel9GTDFxcUlLZ1pxSFREdnNkTV9rMzdsVnJvWmpxdkdoTGpFZ1k1QS1RZ1pOQUI5MUJCSDFGMjJFYklxWWxSVmR2Q2J2Q2pnUWlqcTdHZzBHM2htWkU?oc=5,"Tue, 12 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQXVobzM1R0MwNGZTU1NwRTZ0UmYta3JNeGVENWt0cnMyNklOX1dDUXphTXpJV2JMWUhTd3BJZkJSQ2tES2diRV9oNXd3QjNiSThad0Znel9GTDFxcUlLZ1pxSFREdnNkTV9rMzdsVnJvWmpxdkdoTGpFZ1k1QS1RZ1pOQUI5MUJCSDFGMjJFYklxWWxSVmR2Q2J2Q2pnUWlqcTdHZzBHM2htWkU?oc=5"" target=""_blank"">SpaceX Moving Forward With Plan To Build $55bn Semiconductor Foundry in Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Electropages</font>",2026-07-24T19:37:46.739236
GoogleNews_FabCapacity,Semiconductor Policy Push Expands Capacity but Extends Lead Times - Astute Group,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSVowbF9IRXZ6U0R5ekZaQ2ZGVU1YaFlHOFg3OUo4cFVDMGQ4Z1ZjcHFOZnN2TjBsRFBZNXplTElKU2ZQM3oxZkNjOHhsS0hCNXp3TUh3SDQyN0JSajE5ZC1vcVRMMmZjZ0ZTcHVFWC1DLVA5NWtidllPMi1aQno2aEVqQ1hkU2pXdG14anV5Y04zaFY1dndFdkhIMGlkWEVnMkRpcXNqZGI1VFk?oc=5,"Tue, 05 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSVowbF9IRXZ6U0R5ekZaQ2ZGVU1YaFlHOFg3OUo4cFVDMGQ4Z1ZjcHFOZnN2TjBsRFBZNXplTElKU2ZQM3oxZkNjOHhsS0hCNXp3TUh3SDQyN0JSajE5ZC1vcVRMMmZjZ0ZTcHVFWC1DLVA5NWtidllPMi1aQno2aEVqQ1hkU2pXdG14anV5Y04zaFY1dndFdkhIMGlkWEVnMkRpcXNqZGI1VFk?oc=5"" target=""_blank"">Semiconductor Policy Push Expands Capacity but Extends Lead Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Astute Group</font>",2026-07-24T19:37:46.739238
GoogleNews_FabCapacity,"SMIC to add wafer capacity to meet strong chip demand, warns of margin hit - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDdCSmVmY0lTeVVMMHJvZkxFZlNnYUtHaTI0YzBpOHA3QVVjS1lWV3lDTHlaN2xENzZkZnJNNDRMSGp2djU5N0lvSkRDWTZLd2NDVDBYWVluRmc1UWxsV1NKOUl0YlF5cXZYR0VGREJRN3V4bWJfcmxFUTIwdFBObUlWUjdvTmhFeHd4YTlfaHA5UC1xR3JtM0NGNndnVTdLdXNDck85OA?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDdCSmVmY0lTeVVMMHJvZkxFZlNnYUtHaTI0YzBpOHA3QVVjS1lWV3lDTHlaN2xENzZkZnJNNDRMSGp2djU5N0lvSkRDWTZLd2NDVDBYWVluRmc1UWxsV1NKOUl0YlF5cXZYR0VGREJRN3V4bWJfcmxFUTIwdFBObUlWUjdvTmhFeHd4YTlfaHA5UC1xR3JtM0NGNndnVTdLdXNDck85OA?oc=5"" target=""_blank"">SMIC to add wafer capacity to meet strong chip demand, warns of margin hit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",2026-07-24T19:37:46.739241
GoogleNews_FabCapacity,"Foundryecosystem Report: Capacity Shortages, Fabs, ASE, ATE - Semiecosystem",https://news.google.com/rss/articles/CBMidkFVX3lxTE55RzZHbEFvOEh6eTJiWlhLQzFQR0hLa0ljVXBkVnNjWVZvUTdBandJenk2dWwyMVVwNFYwOGlEWmRBbVhWWUZRcDd1Z2stQkoySTVZTVVYYzdTQUFYTC16VHk0Ymw2UFFhVmdrakJJakVONkdzcFE?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE55RzZHbEFvOEh6eTJiWlhLQzFQR0hLa0ljVXBkVnNjWVZvUTdBandJenk2dWwyMVVwNFYwOGlEWmRBbVhWWUZRcDd1Z2stQkoySTVZTVVYYzdTQUFYTC16VHk0Ymw2UFFhVmdrakJJakVONkdzcFE?oc=5"" target=""_blank"">Foundryecosystem Report: Capacity Shortages, Fabs, ASE, ATE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Semiecosystem</font>",2026-07-24T19:37:46.739243
GoogleNews_FabCapacity,Semiconductor Fabs Announce New Plans to Rebalance Capacity and Control - All About Circuits,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVzM1MHRVcGliejkwaWROc1hJeTRCNkh5Q3NKRTd0NXBRQmxPUzl2WExCQ2pXQktpaDU5QmF2d2FCM29PLWRZOWtydk5QN0JXdGFzb0lnTWx0dmtUNUhGcGFmQ2pQbXdvODF3dHFhYkh3Ny1qZEdaanBoalo1UWY4ZlJjTEM1bUQycFVsWGFUTWZmbUpBeHQ0OFpUalRONTRYTE1wbUZR?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQVzM1MHRVcGliejkwaWROc1hJeTRCNkh5Q3NKRTd0NXBRQmxPUzl2WExCQ2pXQktpaDU5QmF2d2FCM29PLWRZOWtydk5QN0JXdGFzb0lnTWx0dmtUNUhGcGFmQ2pQbXdvODF3dHFhYkh3Ny1qZEdaanBoalo1UWY4ZlJjTEM1bUQycFVsWGFUTWZmbUpBeHQ0OFpUalRONTRYTE1wbUZR?oc=5"" target=""_blank"">Semiconductor Fabs Announce New Plans to Rebalance Capacity and Control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">All About Circuits</font>",2026-07-24T19:37:46.739245
GoogleNews_FabCapacity,Taiwan pushes back on Washington’s aggressive chip relocation demands - South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWkQwUVR3bHI2SG51cUc4WmlaZTNLYnVSVEpldGpwbGhSdGxhNW96bktaYWFHOVJva2R1TEpVaGE0b3hUaUNUM3NLeF92VTFZVlp0WW16NHlDSG9sRnFoZ1RDYlpPUXdJMndpMUdHZnhGLXJtV3gwVkhxZzYyMzNhNnNMWFBsbVd3cC1wVnUyOGlSODJ0c054cFpLV3VHTldtQmlid2pDbm9zU3FPNk4zZU5SR3Zibzdr0gG4AUFVX3lxTE9pSFdJc1JBMkpCZ2c5NURIZWFBcmw2UVVYUTNVUk9SRXlPLVkxaTBnVWdyWmxMT0NBQkNWS0RIMEpKX1JUY3hjSTlodGRCUFU5bGFMNy16NURTbkNRMjVPWU5QQkZGMDc4eThjb2Q5U3NjVzhFT3dfOFRvNmRZM0FZWWVlMlFLWWROQjNxVGJDNldYVEtncllLYVc2ZGtkRllLZHpjNWhfSmFOdkJaNTc2SmVKU2gyTW0?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWkQwUVR3bHI2SG51cUc4WmlaZTNLYnVSVEpldGpwbGhSdGxhNW96bktaYWFHOVJva2R1TEpVaGE0b3hUaUNUM3NLeF92VTFZVlp0WW16NHlDSG9sRnFoZ1RDYlpPUXdJMndpMUdHZnhGLXJtV3gwVkhxZzYyMzNhNnNMWFBsbVd3cC1wVnUyOGlSODJ0c054cFpLV3VHTldtQmlid2pDbm9zU3FPNk4zZU5SR3Zibzdr0gG4AUFVX3lxTE9pSFdJc1JBMkpCZ2c5NURIZWFBcmw2UVVYUTNVUk9SRXlPLVkxaTBnVWdyWmxMT0NBQkNWS0RIMEpKX1JUY3hjSTlodGRCUFU5bGFMNy16NURTbkNRMjVPWU5QQkZGMDc4eThjb2Q5U3NjVzhFT3dfOFRvNmRZM0FZWWVlMlFLWWROQjNxVGJDNldYVEtncllLYVc2ZGtkRllLZHpjNWhfSmFOdkJaNTc2SmVKU2gyTW0?oc=5"" target=""_blank"">Taiwan pushes back on Washington’s aggressive chip relocation demands</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South China Morning Post</font>",2026-07-24T19:37:46.739247
GoogleNews_FabCapacity,China's SMIC says foreign clients shifting orders back to China - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRmhLQnUwLTNtTnBRNW1FWVdtYVpqZUFVaW40UThRMFY1NHNpRGZHdnpaNUh6N21VV3JfMHhoVkQ2dldDTUlIWTdnQmZ1TTU0UUF4OXhaOVYyaEhzZy1nejZ3Tm91bXNJN0tUbV9PUFc3YldrbERCa0tnVTdlc2d5NzZOZUtlTFpRVzZYbkhwMmp5SllKRnBja3psRmNRV2t6b1lFbU9Oa2ZFYms?oc=5,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRmhLQnUwLTNtTnBRNW1FWVdtYVpqZUFVaW40UThRMFY1NHNpRGZHdnpaNUh6N21VV3JfMHhoVkQ2dldDTUlIWTdnQmZ1TTU0UUF4OXhaOVYyaEhzZy1nejZ3Tm91bXNJN0tUbV9PUFc3YldrbERCa0tnVTdlc2d5NzZOZUtlTFpRVzZYbkhwMmp5SllKRnBja3psRmNRV2t6b1lFbU9Oa2ZFYms?oc=5"" target=""_blank"">China's SMIC says foreign clients shifting orders back to China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",2026-07-24T19:37:46.739250
GoogleNews_FabCapacity,China’s chipmaking supply chain runs through Southeast Asia - East Asia Forum,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWWdVVDFuMy1ndFBFYWg1WlM0eHhkZGtBVFFfY3hQVzJGYlp6Sk9KU0ZYbEt6ZDJRZ2VodDNxVlVqRVMzQTVIYXZSLTRtcnh0TE9IX1dSUW1jci01Qmd6UHd3b3N6dUNGcDhobHl5LWJaVS10ZUp2TjlVZk54QXBOVTNRaU82M1BiUVgtSi1aNTZ6d2tVSVZyb2RRYW4?oc=5,"Sat, 20 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNWWdVVDFuMy1ndFBFYWg1WlM0eHhkZGtBVFFfY3hQVzJGYlp6Sk9KU0ZYbEt6ZDJRZ2VodDNxVlVqRVMzQTVIYXZSLTRtcnh0TE9IX1dSUW1jci01Qmd6UHd3b3N6dUNGcDhobHl5LWJaVS10ZUp2TjlVZk54QXBOVTNRaU82M1BiUVgtSi1aNTZ6d2tVSVZyb2RRYW4?oc=5"" target=""_blank"">China’s chipmaking supply chain runs through Southeast Asia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">East Asia Forum</font>",2026-07-24T19:37:46.739252
GoogleNews_FabCapacity,TSMC says global chip market to hit $1.5 trillion by 2030 as AI drives growth - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVUh3UjVGTi1HbGJ6WC1hSmtfTkx6dU5BMEpsQkpsSlZWeGVYanJZencxb0dCX2JLTkZISmF0WXFNZUpjNUxVd0F3S3haZWRRX2NOdjZzNUlRY1MxcWxicDlpUnRIcTRJWE9ieTctT3N2WDlFNFUzZzhTU2JQQ05uSmZqcEh5NFVFTVNPS1RzWVdvamt0NGJsbmJFOHNsUjZzN2Z5b2F2eHBIYWxjWk1NOXFzVTlHYUk0LUFkYlR0T3NjUQ?oc=5,"Wed, 13 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVUh3UjVGTi1HbGJ6WC1hSmtfTkx6dU5BMEpsQkpsSlZWeGVYanJZencxb0dCX2JLTkZISmF0WXFNZUpjNUxVd0F3S3haZWRRX2NOdjZzNUlRY1MxcWxicDlpUnRIcTRJWE9ieTctT3N2WDlFNFUzZzhTU2JQQ05uSmZqcEh5NFVFTVNPS1RzWVdvamt0NGJsbmJFOHNsUjZzN2Z5b2F2eHBIYWxjWk1NOXFzVTlHYUk0LUFkYlR0T3NjUQ?oc=5"" target=""_blank"">TSMC says global chip market to hit $1.5 trillion by 2030 as AI drives growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",2026-07-24T19:37:46.739255
GoogleNews_FabCapacity,"Foundryecosystem Report: Terafab; capacity, EUV, GaN - Semiecosystem",https://news.google.com/rss/articles/CBMigAFBVV95cUxPcW9yUWlSUnlkOHpSN1YwbFE5clBZMEVPb1FLdmJoOGF6MkF6Sy1JSUFldzVVcVIwdWZBV1Z1N2pXbHAzaW9TSWwwX2RvTGllRW9RcFRxMEpIel9CV0Z6VnV6VXBxWVpMYW5EY2pEUDM3dmJoZk9yOExMdG4tY3k5OA?oc=5,"Fri, 08 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPcW9yUWlSUnlkOHpSN1YwbFE5clBZMEVPb1FLdmJoOGF6MkF6Sy1JSUFldzVVcVIwdWZBV1Z1N2pXbHAzaW9TSWwwX2RvTGllRW9RcFRxMEpIel9CV0Z6VnV6VXBxWVpMYW5EY2pEUDM3dmJoZk9yOExMdG4tY3k5OA?oc=5"" target=""_blank"">Foundryecosystem Report: Terafab; capacity, EUV, GaN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Semiecosystem</font>",2026-07-24T19:37:46.739257
GoogleNews_FabCapacity,SpaceX plans $55bn Terafab chip facility in Texas - gasworld,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOG1HaDVrcW9LZ1p5azJhcnFzdTk4QTZUVWdDN0dFeG1DQm5ELV83bml3eDRoVGotZGk0OXotc1NUeUMyMVp5bmVvVXp3WS1tRE5FVjAzS3dNWTRteHRSaFdJRS1wcnJ6dnVPYWNWQWNxeUZtSFBLeGk1MUNvM19BQzVoakJXaUhLdmozTFk5MjdGNlBjNGJuYk9nM1o?oc=5,"Wed, 06 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNOG1HaDVrcW9LZ1p5azJhcnFzdTk4QTZUVWdDN0dFeG1DQm5ELV83bml3eDRoVGotZGk0OXotc1NUeUMyMVp5bmVvVXp3WS1tRE5FVjAzS3dNWTRteHRSaFdJRS1wcnJ6dnVPYWNWQWNxeUZtSFBLeGk1MUNvM19BQzVoakJXaUhLdmozTFk5MjdGNlBjNGJuYk9nM1o?oc=5"" target=""_blank"">SpaceX plans $55bn Terafab chip facility in Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gasworld</font>",2026-07-24T19:37:46.739259
GoogleNews_FabCapacity,AOI wins $20.85m state grant for semiconductor capacity expansion - gasworld,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTEZRVXEtcjB0MS1iZDFOY0tKVFBhRUNUNDVBb0NiN2ZzTExKOTdaWE5OUDVoQzd6cmpid3ZOMDgtLWYyaHppN1llZU5DSXhQU3dHR2pCeUE5X3NSMklUbW5RNFR0QWltMnNZMzU5VGNxODZaTVdMV0t6UGcxMi04Q0FFbjRnTjRrU0d4QlZPb2VmX3l4T0Y4bTE4OGpJcDZhQk9jYzAzUzd5azhSb25QcGx3?oc=5,"Mon, 04 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPTEZRVXEtcjB0MS1iZDFOY0tKVFBhRUNUNDVBb0NiN2ZzTExKOTdaWE5OUDVoQzd6cmpid3ZOMDgtLWYyaHppN1llZU5DSXhQU3dHR2pCeUE5X3NSMklUbW5RNFR0QWltMnNZMzU5VGNxODZaTVdMV0t6UGcxMi04Q0FFbjRnTjRrU0d4QlZPb2VmX3l4T0Y4bTE4OGpJcDZhQk9jYzAzUzd5azhSb25QcGx3?oc=5"" target=""_blank"">AOI wins $20.85m state grant for semiconductor capacity expansion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gasworld</font>",2026-07-24T19:37:46.739261
GoogleNews_FabCapacity,Strategic Redundancy in Semiconductor Supply Chains: How US-India Cooperation Transforms Global Chip Resilience - The SAIS Review of International Affairs,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTTVucjZDN0dnZW1iV1NJYzFycENhal92elNtc1U4RFktQVFrSTA0OXVrSk9WZC1xSUVvaWhtZHhjWkdJZ0pOS0RjUXY0MlpaSUw2Z09SNDNPTWhleEhJWVRlLXlhaC1GUG1rV3ctdE1KTnlxV2ROcFhHMnFLRmh6WWVSYVBIczFvR25VTl81azVNS0Q0dnFfZnhQVlhJbXhHczBNUDYxb0JUc1VKSHBzRjZMLVZrTU9ta3dXU2pETU9ZRnBBY3IyZlh4NFBkZ3JzSXBaRy1QaTk4dkk?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTTVucjZDN0dnZW1iV1NJYzFycENhal92elNtc1U4RFktQVFrSTA0OXVrSk9WZC1xSUVvaWhtZHhjWkdJZ0pOS0RjUXY0MlpaSUw2Z09SNDNPTWhleEhJWVRlLXlhaC1GUG1rV3ctdE1KTnlxV2ROcFhHMnFLRmh6WWVSYVBIczFvR25VTl81azVNS0Q0dnFfZnhQVlhJbXhHczBNUDYxb0JUc1VKSHBzRjZMLVZrTU9ta3dXU2pETU9ZRnBBY3IyZlh4NFBkZ3JzSXBaRy1QaTk4dkk?oc=5"" target=""_blank"">Strategic Redundancy in Semiconductor Supply Chains: How US-India Cooperation Transforms Global Chip Resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The SAIS Review of International Affairs</font>",2026-07-24T19:37:46.739264
